agency_name,occurred_date,occurred_time,offense_category,weapon,offense_group,gang_activity_ind,victim_age,victim_race,victim_race_condensed,victim_sex,case_status,arrest_ind,clearance_status,clearance_group,Fatality Status
LOS-ANGELES-PD,6/16/2017,21:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,31,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/23/2017,22:20,AGG ASSAULT - SHOOTING - NON-FATAL,OTHER FIREARM,Agg Assault - Gun,Y,25,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/29/2017,20:45,AGG ASSAULT - SHOOTING - NON-FATAL,SHOTGUN,Agg Assault - Gun,Y,31,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/2/2017,16:10,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/3/2017,15:15,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,UNSPECIFIED,60,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,7/7/2017,02:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/7/2017,02:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,30,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/7/2017,02:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,30,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/8/2017,00:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,33,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/9/2017,21:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,35,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/11/2017,23:25,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,N,50,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/15/2017,03:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN,Agg Assault - Gun,UNSPECIFIED,28,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/17/2017,09:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,18,BLACK,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,7/19/2017,21:43,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SHOTGUN,Homicide - Gun,Y,21,OTHER,OTHER/UNKNOWN,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,7/19/2017,21:43,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,22,OTHER,OTHER/UNKNOWN,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/19/2017,21:43,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,24,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/20/2017,23:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,35,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/23/2017,22:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,53,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/31/2017,19:45,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,26,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/1/2017,02:00,AGG ASSAULT - SHOOTING - NON-FATAL,OTHER FIREARM,Agg Assault - Gun,Y,16,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/2/2017,00:25,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,31,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/6/2017,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,27,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/13/2017,02:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,28,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/25/2017,23:45,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,21,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,8/27/2017,15:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN WEAPON/OTHER WEAPON,Agg Assault - Gun,UNSPECIFIED,24,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/1/2017,19:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/7/2017,22:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,16,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/7/2017,22:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,16,OTHER,OTHER/UNKNOWN,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/10/2017,20:40,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/12/2017,14:40,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,21,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,9/12/2017,14:40,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,21,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/14/2017,22:20,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,18,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,9/19/2017,12:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,35,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/24/2017,06:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,49,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/30/2017,16:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,14,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/5/2017,23:40,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,29,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/7/2017,07:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN WEAPON/OTHER WEAPON,Agg Assault - Gun,Y,53,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/11/2017,17:30,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,28,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/12/2017,23:50,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,57,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/15/2017,16:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,59,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/17/2017,12:50,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,29,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/17/2017,15:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,39,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/25/2017,04:55,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,23,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/27/2017,00:01,AGG ASSAULT - SHOOTING - NON-FATAL,RIFLE,Agg Assault - Gun,Y,30,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/1/2017,00:01,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,24,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/31/2016,12:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,22,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/4/2017,20:15,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,40,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/5/2017,01:05,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/8/2017,15:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,40,BLACK,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,11/10/2017,13:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,43,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/10/2017,14:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,31,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/12/2017,12:25,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,27,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/18/2017,20:40,HOMICIDE - CRIMINAL - SHOOTING - FATAL,REVOLVER,Homicide - Gun,UNSPECIFIED,26,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/19/2017,17:58,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,20,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/20/2017,11:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,42,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/20/2017,21:44,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,45,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/20/2017,21:44,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,25,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/20/2017,21:44,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,29,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/21/2017,14:25,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/29/2017,18:45,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,25,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/4/2017,01:30,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,34,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,12/17/2017,10:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,48,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/24/2017,09:20,AGG ASSAULT - SHOOTING - NON-FATAL,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",Agg Assault - Gun,UNSPECIFIED,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/7/2017,18:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/6/2017,04:15,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/21/2017,00:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,22,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/20/2017,17:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/15/2017,16:00,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,29,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/13/2017,16:00,AGG ASSAULT - SHOOTING - NON-FATAL,OTHER FIREARM,Agg Assault - Gun,Y,39,WHITE,WHITE,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/17/2017,22:48,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,18,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/18/2017,02:50,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,31,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/24/2017,21:40,AGG ASSAULT - SHOOTING - NON-FATAL,REVOLVER,Agg Assault - Gun,Y,28,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/24/2017,23:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/24/2017,23:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,40,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/24/2017,23:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,47,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/24/2017,23:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,16,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/24/2017,23:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,10,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/3/2017,00:01,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/3/2017,00:01,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/4/2017,11:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,26,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/7/2017,15:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,34,HISPANIC,BLACK/HISPANIC,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,1/12/2017,13:50,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,33,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,1/12/2017,22:20,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,27,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/16/2017,20:56,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,N,69,HISPANIC,BLACK/HISPANIC,FEMALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,1/21/2017,15:23,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,25,WHITE,WHITE,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/7/2017,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,24,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/20/2017,17:35,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,43,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/4/2017,20:49,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,22,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/13/2017,00:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,26,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/19/2017,16:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,23,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/20/2017,07:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,51,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,3/21/2017,02:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,53,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/6/2017,23:15,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,UNSPECIFIED,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/26/2017,20:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,23,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/27/2017,11:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,27,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/9/2017,02:01,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,6/9/2017,02:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,39,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/21/2017,14:30,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,Y,27,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,6/20/2017,20:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,23,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
